ticker,trade_date,path,size_bytes,sha256
QQQ,20250731,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250731.parquet,14257,6c661187b6ad3dc71a165be6a1ba173032453cdc8c8dced1a2d7403d89b903e6
QQQ,20250801,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250801.parquet,13757,f07732ead1ce372933eda2c4c9fef10ce8e45292082ec323a9a593a562b267e3
QQQ,20250804,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250804.parquet,12166,2aaf8248bc19d910315e892792da364d554072c18fa0719b204b5c9b2e35f156
QQQ,20250805,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250805.parquet,13291,3b8fd3a99f2c3bbf0429c82cdca04d77e820b59b9bbe9ef787ea1912c98c20b1
QQQ,20250806,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250806.parquet,13354,e295772aa74be295984875f94365e4203a6b5ccdf04f16dff06a7876f217a64b
QQQ,20250807,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250807.parquet,14195,c2f81c00a7bb9ebd008412e21c2dfbd3e65d7478c9663b3cf99a84ac85a5bd11
QQQ,20250808,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250808.parquet,12291,81ff39d54928800bc5721c798e8c3b41b59a757542cd3903ebd436a16617f08c
QQQ,20250811,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250811.parquet,12945,aaa8396a3234c5ae0cfebd7269a23738b3b2c2037fe6f3780e230c503c797633
QQQ,20250812,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250812.parquet,13133,00f99186fe26f73cf59d01ecde4dcf3fee4a22bc2f3ca0216ffce553aec7873b
QQQ,20250813,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250813.parquet,12263,a1124f5fa546d4a4fc1ec6ed95c7c9aafd73ce6a817431fddca5ff2701ababb9
QQQ,20250814,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250814.parquet,12326,aa02c540efd3a611297cd6be18a406fa79ec39ca18299200e73396c381f6c694
QQQ,20250815,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250815.parquet,12079,bb44817928205c217eb9e69bc0cc82930d89b7bf2b8491c7b9e048fce38362e2
QQQ,20250818,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250818.parquet,11985,db930aef35aa10a9db835b6f4384bf59c9d9c3eb70d8d995e8971a8fd1fb7fdb
QQQ,20250819,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250819.parquet,13813,f12c6a04473f2a226a63ce650d12dd6552183a8efe372684b1f8725fa88f5c12
QQQ,20250820,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250820.parquet,14035,48db6086c7cc479e8c8390442649ca14c86ae51ca27bcce16178b83986af7040
QQQ,20250821,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250821.parquet,13047,7f5407d2ca8a2cdfb02560f5c83a7b0ec97f42d5255f4322c45f57e763f46481
QQQ,20250822,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250822.parquet,12965,5edfb115e86ecf761c3c0013a2af50dd723333ccb35b423da073e71399551a35
QQQ,20250825,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250825.parquet,12391,3a8fe69289e43865880d454250c402c9ce7951c35c2bbd35db40e29f0582b818
QQQ,20250826,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250826.parquet,11923,0f4edc8adeeca5b5264eafc21945f3e3fbeea6c04d0aae49a55d7e05f9a1eabb
QQQ,20250827,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250827.parquet,12351,650da0d2af56018b10de3b4d23614d67274473150fa7a80a8493bca8fe5df8bc
QQQ,20250828,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250828.parquet,13174,c0af17df28344d99699417800646944bb20916c538b7c515ec612888e887a4f2
QQQ,20250829,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250829.parquet,12304,34323a03220ae5ae1b6b26d87643609d2eba401d13001a33f6eab9e039911742
QQQ,20250902,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250902.parquet,13788,e2ed279ee1654d220baa4e679c31cfa96d119099f1afc4b3b72713fb8e9da7c3
QQQ,20250903,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250903.parquet,13092,72db35e03ff260552ff2b817c76c42159b7ca8194013d336eccaf2af950dcce0
QQQ,20250904,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250904.parquet,13433,1a5a7810199960d28886b575036b006237bcd1308cbd031578e05bdc38ef4e30
QQQ,20250905,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250905.parquet,13062,599c5522d2d0777e06e61f5a5d03a6982d4717ba427ea122fe15c3b2f69af46a
QQQ,20250908,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250908.parquet,12412,767b6b35d6c5ad9dfda481a950c6a7230ad05c05bf949c263784735bcd1f004f
QQQ,20250909,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250909.parquet,12368,36dcaed59ebd55411b757a5b9877817c8411e3609214a74b04dee5f84e630be9
QQQ,20250910,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250910.parquet,13105,a28e3821a73b86f97c3d16d8efb339bec5ecfdc965b3ce7ab12bdd18a290f649
QQQ,20250911,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250911.parquet,11738,04fa92354267bcda26efb22cfa9320ce12f3320b7f2ae9fb2656993864d90e3e
QQQ,20250912,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250912.parquet,12424,50bbefcec279ab0faa6dfbcb3cbf511a03b45ebbd886adf3d0b0335e96674cc0
QQQ,20250915,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250915.parquet,11529,795863a819d9b1a1062d1a85de7762b79435bc0327339789b39d98972ddec157
QQQ,20250916,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250916.parquet,11197,7277f79806b98c8e8e26665fd052629a9260a4003e12369059119539db7a2065
QQQ,20250917,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250917.parquet,13111,2a07a14fb591fc127db262ae8f3c4e480f1287773a728489515b97c20267e80d
QQQ,20250918,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250918.parquet,12455,125beb1337ed7b295a20122227fa7c9fd127e6ca4954ca0a8f0438c427f35df2
QQQ,20250919,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250919.parquet,12550,f7bfdb64080c9093747fd5d6955142dd485211e6b951198c6fda936e55752281
QQQ,20250922,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250922.parquet,12818,ea2ab9056237c4577bc0c6f39ad488a12fb28a77195101458e52ca9b2c7e2cf7
QQQ,20250923,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250923.parquet,12677,459c2caa8354fe75cb2ae769066ea9e84b7ac38e8e073e98fa2d8727c3a4bcaa
QQQ,20250924,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250924.parquet,12999,e03ec365507338ea5167f25e6fba87a4a2e8ad2c875b42d7415caa0cf78cea64
QQQ,20250925,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250925.parquet,13212,7cb3f941e7ca0dafd7b50a831f960a782c0185ab075c3437efcd50f037edf7cf
QQQ,20250926,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250926.parquet,12943,742e8d859659338f819150e5a0057de5668b2b63c00b2b9d0b22d860ba0c4b23
QQQ,20250929,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250929.parquet,12660,4c55be4d5717fb0d8cab2904a57fdfe470bb0c1d21f5fcbc16c3c4f93cfdd1d9
QQQ,20250930,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250930.parquet,12820,c87d41f7ce29bbc16da2100aa369e45e5f2bcd31893f629ee68a90e9717035ec
QQQ,20251001,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251001.parquet,13247,3add0470dbb72d37ed1a29130f2a7698ba7c76b3174933940820a50b79b73c76
QQQ,20251002,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251002.parquet,12440,7c7ecbc9f88c72704e242bcfa234ab3c3f6f5be58dabc86023656da8e75a8667
QQQ,20251003,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251003.parquet,13181,029ad0801a9b496c06ce872bf83652fed6255e585611ab010455e381cb805d27
QQQ,20251006,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251006.parquet,12556,eebe9d2950bb2752826171ed6a70e11045b01621507a17b5cfd7102a72bb9380
QQQ,20251007,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251007.parquet,12908,fadd9eb3d4ff1175ddce02e799a2a15f66ed69477c0cc71901c5278fa60a28b3
QQQ,20251008,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251008.parquet,13219,feb3cc66c4a7adfcea0ff80a21fde53a1d0e167af41c8093d9e551352da5e432
QQQ,20251009,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251009.parquet,12601,567985d1a8bfa95807da90457eca3eedf9d22efcb9e581c1318c8954d82f3952
QQQ,20251010,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251010.parquet,14768,2dba5e3e3b2e4212d6d2eae040fe6af87cad00a26cf8dc11f935882e9554957a
QQQ,20251013,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251013.parquet,12975,e466683305be04301999129c0d6584a9db8c888bd6a9ed30876e881a7361b5fe
QQQ,20251014,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251014.parquet,13791,bf7a68cd0bf34e24cccc32788a5c00d15e0082d33b75e3d526dce5e2f0baa4ba
QQQ,20251015,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251015.parquet,13897,5d5a0cff89395ae2a65bbf15b4e37bd0b61ededbf4b0b5a0079daabd00c178df
QQQ,20251016,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251016.parquet,14656,02ac1ce6bce0a57d5caec6553c0ccbeaa86c7b21afd1604f80ff528098cc47dd
QQQ,20251017,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251017.parquet,14292,3da9704c4ca59979cea9f3dbb2fabe445f2167af0ca70f8185ff55e599a4ad62
QQQ,20251020,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251020.parquet,12113,d2bf064d282c60a22e5fce182f25b951ef83421e83193c78ec151972f024cc5f
QQQ,20251021,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251021.parquet,12443,6517338fd0458595673fbce0d959cd441caaa6008862a4737a4de3b6f6747118
QQQ,20251022,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251022.parquet,14774,8ce095bb0f233ed42eb20e3282c900b2e6b19441d508613386033563ffba5ada
QQQ,20251023,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251023.parquet,13196,84ad4fc02532ed948fe4d3cd219fd13922cb7c22e3536daa51e48cc817b61555
QQQ,20251024,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251024.parquet,11939,6863b14844dec1c4abefc85dc3ba1e0e41fdb4e12e4c89581f8af958fca219e2
QQQ,20251027,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251027.parquet,12464,3e6d5901897c6aa7644dc26c673920b5033cdff164e87477fb3533703c96252a
QQQ,20251028,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251028.parquet,13239,bc045f048f865ed90c1c3eac57c67497cfb2bfef73adcd3d9e8ab62c62d05c85
QQQ,20251029,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251029.parquet,12827,0d1b8e5fd496ac8878af50bdeff5a146d448e5faacc5ec8db936f47a3c7835bf
QQQ,20251030,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251030.parquet,13509,9aff70bd240e9c5b409289557af82ac6dfb3e39714057a0c54b7a208dc4d5aed
QQQ,20251031,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251031.parquet,13948,c6c6a5185b3c5f306d061481f3dc4e26a2a04d6ec4906d5cce7da60e64f8797d
QQQ,20251103,D:\ThetaData\data_underlying_derived\QQQ\2025\11\QQQ_20251103.parquet,12643,855d4abd8eeb043685765255235a7d44d7cc03f94c78465ce45326e5f3400011
QQQ,20251104,D:\ThetaData\data_underlying_derived\QQQ\2025\11\QQQ_20251104.parquet,14142,f187e7535e1be465707018ccfdc3c3d3288b0f0d32f432d9088ce2f7b26a2b6e
QQQ,20251105,D:\ThetaData\data_underlying_derived\QQQ\2025\11\QQQ_20251105.parquet,13707,fc101605221ba45a1177f9759569a822c49c64c52b13b9e09967ca7939e5d190
QQQ,20251106,D:\ThetaData\data_underlying_derived\QQQ\2025\11\QQQ_20251106.parquet,14171,39e8e9dc8e9ad3a109ce85d5390ca8d525e48ee8bc0740e635bbf61896ddf1cb
QQQ,20251107,D:\ThetaData\data_underlying_derived\QQQ\2025\11\QQQ_20251107.parquet,14619,ecadfb4bc96f77cc55a07b161aeba60b30535fe035b956c9ee49dcc8a75199a7
QQQ,20251110,D:\ThetaData\data_underlying_derived\QQQ\2025\11\QQQ_20251110.parquet,13920,7a350dd0781538ede8c642d887e22da2eb19bb2df319e15c3b11cd0519611f40
QQQ,20251111,D:\ThetaData\data_underlying_derived\QQQ\2025\11\QQQ_20251111.parquet,13092,db859b981beb077234feefaaa5599c0808721789297c6bee7eb27f5e733aed30
QQQ,20251112,D:\ThetaData\data_underlying_derived\QQQ\2025\11\QQQ_20251112.parquet,12704,3f6923a0ffb2811384e0527047fcb70c2052ce1562b890071605b2e94f583135
QQQ,20251113,D:\ThetaData\data_underlying_derived\QQQ\2025\11\QQQ_20251113.parquet,14564,ed96941a4faa6a7809630a8a24da07bf82c5c46a3ec679a786002c52239f803b
QQQ,20251114,D:\ThetaData\data_underlying_derived\QQQ\2025\11\QQQ_20251114.parquet,14251,4e98f506fd2990d9255f38cb7c6daaa299666ad440479a0162e6a08ee03649d2
QQQ,20251117,D:\ThetaData\data_underlying_derived\QQQ\2025\11\QQQ_20251117.parquet,14555,83e6ef5fa1ec8288b4298b7a4962368f96a14986bc88d3ba481bb22943d157ec
QQQ,20251118,D:\ThetaData\data_underlying_derived\QQQ\2025\11\QQQ_20251118.parquet,14253,dce980b9b947f6226ba8ed18812cc643d7507db74687ebaccf4c9c9399277ca0
QQQ,20251119,D:\ThetaData\data_underlying_derived\QQQ\2025\11\QQQ_20251119.parquet,14178,51d061ed05e0d6e48025bf8dcbad5057e19df9a5ff911ab9f126042df93f4d87
QQQ,20251120,D:\ThetaData\data_underlying_derived\QQQ\2025\11\QQQ_20251120.parquet,15124,6bf7ae59673f5e11c558983318c4e5fa6d50d898b2e3aea0792b249c87865e64
QQQ,20251121,D:\ThetaData\data_underlying_derived\QQQ\2025\11\QQQ_20251121.parquet,14884,4db5ff2b922041f2405843fe6954d573cd2fc244f0206f3844012d1dca0a94d4
QQQ,20251124,D:\ThetaData\data_underlying_derived\QQQ\2025\11\QQQ_20251124.parquet,13491,36c7a2444a96fda2f05c8c762fda19bc1aa13e5d4ab66df9c39d48220d3d9d17
QQQ,20251125,D:\ThetaData\data_underlying_derived\QQQ\2025\11\QQQ_20251125.parquet,14407,90666cd7c7e756841e244f0e725ad082f4b3db25f513e10bc8695714c56e139e
QQQ,20251126,D:\ThetaData\data_underlying_derived\QQQ\2025\11\QQQ_20251126.parquet,12755,36a386caad88e84369f00e40132bea71496cd55735761db6a13c1fb1436eff70
QQQ,20251128,D:\ThetaData\data_underlying_derived\QQQ\2025\11\QQQ_20251128.parquet,12075,46478b86d89484ecbd23a573ed8349c7b1f92a1b0e4860be8051d142d1d4b7fc
QQQ,20251201,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251201.parquet,13408,932d6562c4559925c360d722bd40629de7c9cbd161b9846f366366688b739ab9
QQQ,20251202,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251202.parquet,13061,f4f5b5d148442e6305477a3c1ac7311db650da6a7863dfb462337b664b3e0205
QQQ,20251203,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251203.parquet,13356,bc6262b5b01c00e485f4484e48c15e6814549fc8485afc80abf30106634f029d
QQQ,20251204,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251204.parquet,12313,a32ae363db07d4258140840f9e65d29042b9050952fb617d45f784146bc960cf
QQQ,20251205,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251205.parquet,12439,e7594bac67c2b58e512c146d157d0b6fb0e535ade24a3725efab27e05f25f9b0
QQQ,20251208,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251208.parquet,13401,0d33cee0fa3b5e0ab2f9f562ef67d813e0871fa10984a51f1555147d92909e2c
QQQ,20251209,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251209.parquet,12034,5aacd980d2ce0662c74d72e6243111103e5030b9824d0ca0457463c8a9cd6f0f
QQQ,20251210,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251210.parquet,13163,a2b211f0a9e22bdd12f0adde49428a2172e18cad20958429ca14a1be1d857a33
QQQ,20251211,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251211.parquet,14029,ced852a93f6f278227e6e537ab071aafe35284623eb8415d6dac2a41e25da3b1
QQQ,20251212,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251212.parquet,14126,7f265ba1b1c1cf7373a5c6554d8e909ba8fac8bc205b9c7f6f66846491ec7ce6
QQQ,20251215,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251215.parquet,12968,5497019ed61f8aefe383830e499ab4eec37d54fa8c0316affa318028da62eb8f
QQQ,20251216,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251216.parquet,13801,4344a57338b5e823036121d8fab67422a7f104920fa9069a83d73180eff788df
QQQ,20251217,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251217.parquet,13857,5cb87577db273c99129a5ac4e9c56d2071e17692bda89bbfb7837e2ddcc792db
QQQ,20251218,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251218.parquet,13792,187ccb63f80f685efc8a6eb26b0b4f29e5c449f714706255f35f0867ddd3703f
QQQ,20251219,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251219.parquet,12106,2fef71a15e106674bfc4ebfe99d1244efd56049ac63d8362cdb25809c8849a5b
QQQ,20251222,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251222.parquet,11160,64fa80bc2187ab76960a4d7f3688dc16381aa546a47e432f03fbad97c7032e99
QQQ,20251223,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251223.parquet,12528,aeb11c35dc6f2e9a36838d6aa8fd5a0dd36190d6ae71baac5a29de7fa039c8f1
QQQ,20251224,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251224.parquet,11681,6a74e4817d210d565720b6dcba835a44da050f280ae2a9be751efd15ef300c27
QQQ,20251226,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251226.parquet,11191,4dfd3e4462cc3fea166b0ea3f0380c7324c1c8569507c524c0cc6b64edbf7914
QQQ,20251229,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251229.parquet,12245,5aac86fcd88f23bcb455f93092c70f1c7f631e3301603aa35a682b4722d97aca
QQQ,20251230,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251230.parquet,11781,b84c8e41b604e5c09693c7b27ea26dad1f505738a9b9c0a99231e9bd0e1826cb
QQQ,20251231,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251231.parquet,12555,ea448deeed2263a661137036568373bce951b593f7d4174c8834ca1fd9ed3d63
QQQ,20260102,D:\ThetaData\data_underlying_derived\QQQ\2026\01\QQQ_20260102.parquet,13969,4bef9bc8bb1779a3911d211fc0db94fa0761ed90cb0251c3e0ff839bed929b6a
QQQ,20260105,D:\ThetaData\data_underlying_derived\QQQ\2026\01\QQQ_20260105.parquet,12792,62f19a7dab7106b03b7ff9f8e59b51d00cb9bfa53b5fad0683c4384d7ee2eb17
QQQ,20260106,D:\ThetaData\data_underlying_derived\QQQ\2026\01\QQQ_20260106.parquet,12983,405875a5b729263fac38d0fce3adfeafc57ee4989a8a3034eb0f81f3a9723f7d
QQQ,20260107,D:\ThetaData\data_underlying_derived\QQQ\2026\01\QQQ_20260107.parquet,13056,81bf9e0aa144557f774a71332d3823e053eaebd9cf0c674d014688b0ee4f2709
QQQ,20260108,D:\ThetaData\data_underlying_derived\QQQ\2026\01\QQQ_20260108.parquet,12236,1c393b88f643cb7e77acc0894f936a4dfb50dd07059b370789b6d28666e7942d
QQQ,20260109,D:\ThetaData\data_underlying_derived\QQQ\2026\01\QQQ_20260109.parquet,13264,f4b9fa55c6141807a8bdf30127c50f3159214c39ab5229605d58193e06f93e63
QQQ,20260112,D:\ThetaData\data_underlying_derived\QQQ\2026\01\QQQ_20260112.parquet,12809,3a55d6f3f512b0d4c70588d0415c1edba728aa1967cc91c95e421ab98ce13e07
QQQ,20260113,D:\ThetaData\data_underlying_derived\QQQ\2026\01\QQQ_20260113.parquet,13316,540251a5d863d9bc405423ef0655496ca4121ee44fba60fb8c4c993fee77d8d2
QQQ,20260114,D:\ThetaData\data_underlying_derived\QQQ\2026\01\QQQ_20260114.parquet,13750,ec2c079eddd39cd07bb420e80f253e045a406bc4963a33466d9ee8b5bf990d84
QQQ,20260115,D:\ThetaData\data_underlying_derived\QQQ\2026\01\QQQ_20260115.parquet,13116,dc5480dcffa5aa7c203abc9ccdef65d8a2fb0980e991141efd4190896f59b6e4
QQQ,20260116,D:\ThetaData\data_underlying_derived\QQQ\2026\01\QQQ_20260116.parquet,12539,c76bd46998269b1cab495f253c3ca36eb7ca8a0ed3d81d3abec0f4cd0d1048b8
QQQ,20260120,D:\ThetaData\data_underlying_derived\QQQ\2026\01\QQQ_20260120.parquet,14272,4a4d5c9c36471a91386bd807425272edb8f9d48d02254f827a844f27291ffd2f
QQQ,20260121,D:\ThetaData\data_underlying_derived\QQQ\2026\01\QQQ_20260121.parquet,14285,af548b111ed087626d531b0c3d4d79cf1dd782ee8b868430925132e0f7e83148
QQQ,20260122,D:\ThetaData\data_underlying_derived\QQQ\2026\01\QQQ_20260122.parquet,12836,4e56999a4190216ba7f42e6304f4cbec65a5dd8d77e66b8fa6375a7b2106f114
QQQ,20260123,D:\ThetaData\data_underlying_derived\QQQ\2026\01\QQQ_20260123.parquet,13188,f50d3dc682280fa7efffcc128f6196bcceaf08af1d6f1ed338da8670edd12f53
QQQ,20260126,D:\ThetaData\data_underlying_derived\QQQ\2026\01\QQQ_20260126.parquet,12181,55e6f39033fe32e186082dce7bcf3d6141563c090e4bb41e536a9f1a949430e5
QQQ,20260127,D:\ThetaData\data_underlying_derived\QQQ\2026\01\QQQ_20260127.parquet,11704,533d10e8c3508e5ddba0cef5ecaec6de80bf3130932ad5aa886b8f13fb3a9b3e
QQQ,20260128,D:\ThetaData\data_underlying_derived\QQQ\2026\01\QQQ_20260128.parquet,12787,62d293c1fb594d91fb124e4a7f553f20537559d3bc922cf253ae726056a1cfa6
QQQ,20260129,D:\ThetaData\data_underlying_derived\QQQ\2026\01\QQQ_20260129.parquet,14166,d40be01a77aded1e2c1a0e21f7d38d9b0d68afc4be55f3f086199253dbf323d8
QQQ,20260130,D:\ThetaData\data_underlying_derived\QQQ\2026\01\QQQ_20260130.parquet,14374,e06a9d6b7c104e7091211cacec6225b4f2ce7a5ec938290d0881f2ab5629d5b7
QQQ,20260202,D:\ThetaData\data_underlying_derived\QQQ\2026\02\QQQ_20260202.parquet,12968,f3fd9014240426a7c343ea77430c0ac47bb19702645047c91a90c471c72d0a37
QQQ,20260203,D:\ThetaData\data_underlying_derived\QQQ\2026\02\QQQ_20260203.parquet,14683,e17b55d7e319dd468f31522bb41cefff9302d622175107129f328717999966ab
QQQ,20260204,D:\ThetaData\data_underlying_derived\QQQ\2026\02\QQQ_20260204.parquet,14827,9c1474f1fafac57deae0dbc502e07f80a31b524d12e0fa66f2f858e4c67199d8
QQQ,20260205,D:\ThetaData\data_underlying_derived\QQQ\2026\02\QQQ_20260205.parquet,14275,5fb2824c89520a5e2c5f7d7e52ceb3907dfaa172c3e412d21e035b913b423a2b
QQQ,20260206,D:\ThetaData\data_underlying_derived\QQQ\2026\02\QQQ_20260206.parquet,13856,3e3f051a9604bf5ecbd63e1032694c0247830efd3d29297a6da83286f0569b67
QQQ,20260209,D:\ThetaData\data_underlying_derived\QQQ\2026\02\QQQ_20260209.parquet,13317,77fb36f7fbdc1a3607666c9113b373b0ac411580d99593c647277b805a3e69f6
QQQ,20260210,D:\ThetaData\data_underlying_derived\QQQ\2026\02\QQQ_20260210.parquet,13515,0febeb2862917862d37f936f344b3ce73408d18d9d8c1bd9fc2fdf44072a17d4
QQQ,20260211,D:\ThetaData\data_underlying_derived\QQQ\2026\02\QQQ_20260211.parquet,13824,452913ec671c20519cd5b072206b0d886cc8f049e276a1257257ec1d01e37b74
QQQ,20260212,D:\ThetaData\data_underlying_derived\QQQ\2026\02\QQQ_20260212.parquet,14092,7b5bd46d366e5edc778a01f443ea72c2a8bdf253aa2457e321638554374dd051
QQQ,20260213,D:\ThetaData\data_underlying_derived\QQQ\2026\02\QQQ_20260213.parquet,13998,ab2bb487a04aabc3f23c102705912dd2137518215fdb29200a9f53c49ece39a2
QQQ,20260217,D:\ThetaData\data_underlying_derived\QQQ\2026\02\QQQ_20260217.parquet,14363,2d6afad688716323b1bc52cb65fc2535fd525ea7cfc06baac798ea88b6698424
QQQ,20260218,D:\ThetaData\data_underlying_derived\QQQ\2026\02\QQQ_20260218.parquet,13872,af79467724c2ff16fbb5b78281681f023db6fb570e7e63a650deff7c5d79f93f
QQQ,20260219,D:\ThetaData\data_underlying_derived\QQQ\2026\02\QQQ_20260219.parquet,13386,9d860a3dae70b900f5e0bf0876420f8a18f574c4d34d5acf705561d2148cd6d6
QQQ,20260220,D:\ThetaData\data_underlying_derived\QQQ\2026\02\QQQ_20260220.parquet,13952,edb33fba4eba392d7499a34af9a5c6f56bd744c3ff2d1dafe97087ca2016c95b
QQQ,20260223,D:\ThetaData\data_underlying_derived\QQQ\2026\02\QQQ_20260223.parquet,13548,2add20c0ce0deabb2b179c2e9ea80be1f8b0f511976b8bfca2e605a92495d7e8
QQQ,20260224,D:\ThetaData\data_underlying_derived\QQQ\2026\02\QQQ_20260224.parquet,12895,12c0543d6da85792bdfbbd185841fa2a3ff641fceebe2288511d3f1c6a7a17c7
QQQ,20260225,D:\ThetaData\data_underlying_derived\QQQ\2026\02\QQQ_20260225.parquet,12428,b3f20eb4e2a492dff2cf4b5726dffe4f1b79a0a95ac1050cb84ffdb4791a93d3
QQQ,20260226,D:\ThetaData\data_underlying_derived\QQQ\2026\02\QQQ_20260226.parquet,13935,d92ae4d7134d253cc7ae11019fd19c6019ee1b2327cc1df2b86062f69ff957d7
