cell_id,family,arm,fold,ticker,horizon,bin,lower,upper,count,mean_probability,event_rate
lgbm_sensitivity_2024_SPY_120m,lgbm_sensitivity,F0,2024,SPY,120,8,0.8,0.9,5,0.8282148666723994,0.2
lgbm_sensitivity_2024_SPY_120m,lgbm_sensitivity,F0,2024,SPY,120,9,0.9,1.0,0,,
lgbm_sensitivity_2024_SPY_120m,lgbm_sensitivity,F1,2024,SPY,120,0,0.0,0.1,0,,
lgbm_sensitivity_2024_SPY_120m,lgbm_sensitivity,F1,2024,SPY,120,1,0.1,0.2,13,0.15711430454937014,0.3076923076923077
lgbm_sensitivity_2024_SPY_120m,lgbm_sensitivity,F1,2024,SPY,120,2,0.2,0.30000000000000004,103,0.25856278759421697,0.4563106796116505
lgbm_sensitivity_2024_SPY_120m,lgbm_sensitivity,F1,2024,SPY,120,3,0.30000000000000004,0.4,230,0.3537365524524056,0.45652173913043476
lgbm_sensitivity_2024_SPY_120m,lgbm_sensitivity,F1,2024,SPY,120,4,0.4,0.5,282,0.4523490709870729,0.45390070921985815
lgbm_sensitivity_2024_SPY_120m,lgbm_sensitivity,F1,2024,SPY,120,5,0.5,0.6000000000000001,271,0.5439762874263142,0.45387453874538747
lgbm_sensitivity_2024_SPY_120m,lgbm_sensitivity,F1,2024,SPY,120,6,0.6000000000000001,0.7000000000000001,182,0.6441851659660074,0.4945054945054945
lgbm_sensitivity_2024_SPY_120m,lgbm_sensitivity,F1,2024,SPY,120,7,0.7000000000000001,0.8,59,0.7315269469890797,0.5084745762711864
lgbm_sensitivity_2024_SPY_120m,lgbm_sensitivity,F1,2024,SPY,120,8,0.8,0.9,2,0.8036349059865596,0.5
lgbm_sensitivity_2024_SPY_120m,lgbm_sensitivity,F1,2024,SPY,120,9,0.9,1.0,0,,
lgbm_sensitivity_2024_SPY_180m,lgbm_sensitivity,F0,2024,SPY,180,0,0.0,0.1,0,,
lgbm_sensitivity_2024_SPY_180m,lgbm_sensitivity,F0,2024,SPY,180,1,0.1,0.2,0,,
lgbm_sensitivity_2024_SPY_180m,lgbm_sensitivity,F0,2024,SPY,180,2,0.2,0.30000000000000004,17,0.27697294206442785,0.4117647058823529
lgbm_sensitivity_2024_SPY_180m,lgbm_sensitivity,F0,2024,SPY,180,3,0.30000000000000004,0.4,127,0.35537659262919163,0.4251968503937008
lgbm_sensitivity_2024_SPY_180m,lgbm_sensitivity,F0,2024,SPY,180,4,0.4,0.5,215,0.4507758339348511,0.4372093023255814
lgbm_sensitivity_2024_SPY_180m,lgbm_sensitivity,F0,2024,SPY,180,5,0.5,0.6000000000000001,261,0.5512354080867268,0.4827586206896552
lgbm_sensitivity_2024_SPY_180m,lgbm_sensitivity,F0,2024,SPY,180,6,0.6000000000000001,0.7000000000000001,184,0.6451956015339064,0.5
lgbm_sensitivity_2024_SPY_180m,lgbm_sensitivity,F0,2024,SPY,180,7,0.7000000000000001,0.8,44,0.7277431336285606,0.5454545454545454
lgbm_sensitivity_2024_SPY_180m,lgbm_sensitivity,F0,2024,SPY,180,8,0.8,0.9,0,,
lgbm_sensitivity_2024_SPY_180m,lgbm_sensitivity,F0,2024,SPY,180,9,0.9,1.0,0,,
lgbm_sensitivity_2024_SPY_180m,lgbm_sensitivity,F1,2024,SPY,180,0,0.0,0.1,0,,
lgbm_sensitivity_2024_SPY_180m,lgbm_sensitivity,F1,2024,SPY,180,1,0.1,0.2,6,0.1679900624240581,0.3333333333333333
lgbm_sensitivity_2024_SPY_180m,lgbm_sensitivity,F1,2024,SPY,180,2,0.2,0.30000000000000004,57,0.2648307642703336,0.3508771929824561
lgbm_sensitivity_2024_SPY_180m,lgbm_sensitivity,F1,2024,SPY,180,3,0.30000000000000004,0.4,165,0.3570718799449642,0.47878787878787876
lgbm_sensitivity_2024_SPY_180m,lgbm_sensitivity,F1,2024,SPY,180,4,0.4,0.5,241,0.44899210495982667,0.47717842323651455
lgbm_sensitivity_2024_SPY_180m,lgbm_sensitivity,F1,2024,SPY,180,5,0.5,0.6000000000000001,201,0.5501190433456855,0.47761194029850745
lgbm_sensitivity_2024_SPY_180m,lgbm_sensitivity,F1,2024,SPY,180,6,0.6000000000000001,0.7000000000000001,138,0.649513767388068,0.4855072463768116
lgbm_sensitivity_2024_SPY_180m,lgbm_sensitivity,F1,2024,SPY,180,7,0.7000000000000001,0.8,36,0.737256608306576,0.4444444444444444
lgbm_sensitivity_2024_SPY_180m,lgbm_sensitivity,F1,2024,SPY,180,8,0.8,0.9,4,0.8269699417371928,0.5
lgbm_sensitivity_2024_SPY_180m,lgbm_sensitivity,F1,2024,SPY,180,9,0.9,1.0,0,,
lgbm_sensitivity_2025_SPXW_30m,lgbm_sensitivity,F0,2025,SPXW,30,0,0.0,0.1,0,,
lgbm_sensitivity_2025_SPXW_30m,lgbm_sensitivity,F0,2025,SPXW,30,1,0.1,0.2,11,0.15079334621310847,0.18181818181818182
lgbm_sensitivity_2025_SPXW_30m,lgbm_sensitivity,F0,2025,SPXW,30,2,0.2,0.30000000000000004,80,0.25859210334173605,0.2625
lgbm_sensitivity_2025_SPXW_30m,lgbm_sensitivity,F0,2025,SPXW,30,3,0.30000000000000004,0.4,152,0.35340655266694454,0.3223684210526316
lgbm_sensitivity_2025_SPXW_30m,lgbm_sensitivity,F0,2025,SPXW,30,4,0.4,0.5,217,0.4502293715672309,0.34101382488479265
lgbm_sensitivity_2025_SPXW_30m,lgbm_sensitivity,F0,2025,SPXW,30,5,0.5,0.6000000000000001,178,0.5469622838832173,0.42696629213483145
lgbm_sensitivity_2025_SPXW_30m,lgbm_sensitivity,F0,2025,SPXW,30,6,0.6000000000000001,0.7000000000000001,120,0.6441505790641204,0.475
lgbm_sensitivity_2025_SPXW_30m,lgbm_sensitivity,F0,2025,SPXW,30,7,0.7000000000000001,0.8,43,0.7343100251097094,0.4883720930232558
lgbm_sensitivity_2025_SPXW_30m,lgbm_sensitivity,F0,2025,SPXW,30,8,0.8,0.9,2,0.8397654280902398,1.0
lgbm_sensitivity_2025_SPXW_30m,lgbm_sensitivity,F0,2025,SPXW,30,9,0.9,1.0,0,,
lgbm_sensitivity_2025_SPXW_30m,lgbm_sensitivity,F1,2025,SPXW,30,0,0.0,0.1,0,,
lgbm_sensitivity_2025_SPXW_30m,lgbm_sensitivity,F1,2025,SPXW,30,1,0.1,0.2,12,0.17329785696868982,0.16666666666666666
lgbm_sensitivity_2025_SPXW_30m,lgbm_sensitivity,F1,2025,SPXW,30,2,0.2,0.30000000000000004,58,0.259663772923371,0.27586206896551724
lgbm_sensitivity_2025_SPXW_30m,lgbm_sensitivity,F1,2025,SPXW,30,3,0.30000000000000004,0.4,165,0.35413030736184176,0.3090909090909091
lgbm_sensitivity_2025_SPXW_30m,lgbm_sensitivity,F1,2025,SPXW,30,4,0.4,0.5,245,0.4496424905393361,0.363265306122449
lgbm_sensitivity_2025_SPXW_30m,lgbm_sensitivity,F1,2025,SPXW,30,5,0.5,0.6000000000000001,210,0.5452657417146775,0.4095238095238095
lgbm_sensitivity_2025_SPXW_30m,lgbm_sensitivity,F1,2025,SPXW,30,6,0.6000000000000001,0.7000000000000001,96,0.6429200643517103,0.46875
lgbm_sensitivity_2025_SPXW_30m,lgbm_sensitivity,F1,2025,SPXW,30,7,0.7000000000000001,0.8,16,0.7362323053878048,0.75
lgbm_sensitivity_2025_SPXW_30m,lgbm_sensitivity,F1,2025,SPXW,30,8,0.8,0.9,1,0.8121164250780868,1.0
lgbm_sensitivity_2025_SPXW_30m,lgbm_sensitivity,F1,2025,SPXW,30,9,0.9,1.0,0,,
lgbm_sensitivity_2025_SPXW_60m,lgbm_sensitivity,F0,2025,SPXW,60,0,0.0,0.1,0,,
lgbm_sensitivity_2025_SPXW_60m,lgbm_sensitivity,F0,2025,SPXW,60,1,0.1,0.2,4,0.17346662680517905,0.5
lgbm_sensitivity_2025_SPXW_60m,lgbm_sensitivity,F0,2025,SPXW,60,2,0.2,0.30000000000000004,64,0.26826912896827393,0.296875
lgbm_sensitivity_2025_SPXW_60m,lgbm_sensitivity,F0,2025,SPXW,60,3,0.30000000000000004,0.4,179,0.3587043155382662,0.36312849162011174
lgbm_sensitivity_2025_SPXW_60m,lgbm_sensitivity,F0,2025,SPXW,60,4,0.4,0.5,293,0.45095136281460774,0.41638225255972694
lgbm_sensitivity_2025_SPXW_60m,lgbm_sensitivity,F0,2025,SPXW,60,5,0.5,0.6000000000000001,272,0.5453429447032403,0.4411764705882353
lgbm_sensitivity_2025_SPXW_60m,lgbm_sensitivity,F0,2025,SPXW,60,6,0.6000000000000001,0.7000000000000001,139,0.6420169743943426,0.4676258992805755
lgbm_sensitivity_2025_SPXW_60m,lgbm_sensitivity,F0,2025,SPXW,60,7,0.7000000000000001,0.8,38,0.7419984949033589,0.6578947368421053
lgbm_sensitivity_2025_SPXW_60m,lgbm_sensitivity,F0,2025,SPXW,60,8,0.8,0.9,0,,
lgbm_sensitivity_2025_SPXW_60m,lgbm_sensitivity,F0,2025,SPXW,60,9,0.9,1.0,0,,
lgbm_sensitivity_2025_SPXW_60m,lgbm_sensitivity,F1,2025,SPXW,60,0,0.0,0.1,0,,
lgbm_sensitivity_2025_SPXW_60m,lgbm_sensitivity,F1,2025,SPXW,60,1,0.1,0.2,5,0.15483965690229584,0.2
lgbm_sensitivity_2025_SPXW_60m,lgbm_sensitivity,F1,2025,SPXW,60,2,0.2,0.30000000000000004,73,0.263426781387912,0.3424657534246575
lgbm_sensitivity_2025_SPXW_60m,lgbm_sensitivity,F1,2025,SPXW,60,3,0.30000000000000004,0.4,187,0.3517257108997756,0.40106951871657753
lgbm_sensitivity_2025_SPXW_60m,lgbm_sensitivity,F1,2025,SPXW,60,4,0.4,0.5,278,0.4514725259269226,0.4244604316546763
lgbm_sensitivity_2025_SPXW_60m,lgbm_sensitivity,F1,2025,SPXW,60,5,0.5,0.6000000000000001,253,0.5476630002665362,0.3952569169960474
lgbm_sensitivity_2025_SPXW_60m,lgbm_sensitivity,F1,2025,SPXW,60,6,0.6000000000000001,0.7000000000000001,139,0.6414935963809313,0.49640287769784175
lgbm_sensitivity_2025_SPXW_60m,lgbm_sensitivity,F1,2025,SPXW,60,7,0.7000000000000001,0.8,50,0.732831859331125,0.56
lgbm_sensitivity_2025_SPXW_60m,lgbm_sensitivity,F1,2025,SPXW,60,8,0.8,0.9,4,0.8276701193274637,0.5
lgbm_sensitivity_2025_SPXW_60m,lgbm_sensitivity,F1,2025,SPXW,60,9,0.9,1.0,0,,
lgbm_sensitivity_2025_SPXW_120m,lgbm_sensitivity,F0,2025,SPXW,120,0,0.0,0.1,0,,
lgbm_sensitivity_2025_SPXW_120m,lgbm_sensitivity,F0,2025,SPXW,120,1,0.1,0.2,8,0.18012320227801074,0.5
lgbm_sensitivity_2025_SPXW_120m,lgbm_sensitivity,F0,2025,SPXW,120,2,0.2,0.30000000000000004,72,0.26294986346955396,0.375
lgbm_sensitivity_2025_SPXW_120m,lgbm_sensitivity,F0,2025,SPXW,120,3,0.30000000000000004,0.4,201,0.3538647223480053,0.39303482587064675
lgbm_sensitivity_2025_SPXW_120m,lgbm_sensitivity,F0,2025,SPXW,120,4,0.4,0.5,356,0.45128147883149416,0.36797752808988765
lgbm_sensitivity_2025_SPXW_120m,lgbm_sensitivity,F0,2025,SPXW,120,5,0.5,0.6000000000000001,269,0.5474801348702107,0.38661710037174724
lgbm_sensitivity_2025_SPXW_120m,lgbm_sensitivity,F0,2025,SPXW,120,6,0.6000000000000001,0.7000000000000001,142,0.6389826081092816,0.5492957746478874
lgbm_sensitivity_2025_SPXW_120m,lgbm_sensitivity,F0,2025,SPXW,120,7,0.7000000000000001,0.8,29,0.7274653831847802,0.5172413793103449
lgbm_sensitivity_2025_SPXW_120m,lgbm_sensitivity,F0,2025,SPXW,120,8,0.8,0.9,1,0.8139499822049505,1.0
lgbm_sensitivity_2025_SPXW_120m,lgbm_sensitivity,F0,2025,SPXW,120,9,0.9,1.0,0,,
lgbm_sensitivity_2025_SPXW_120m,lgbm_sensitivity,F1,2025,SPXW,120,0,0.0,0.1,0,,
lgbm_sensitivity_2025_SPXW_120m,lgbm_sensitivity,F1,2025,SPXW,120,1,0.1,0.2,3,0.1746485135250627,0.3333333333333333
lgbm_sensitivity_2025_SPXW_120m,lgbm_sensitivity,F1,2025,SPXW,120,2,0.2,0.30000000000000004,72,0.2640368107719143,0.3333333333333333
lgbm_sensitivity_2025_SPXW_120m,lgbm_sensitivity,F1,2025,SPXW,120,3,0.30000000000000004,0.4,237,0.3553253887172333,0.4008438818565401
lgbm_sensitivity_2025_SPXW_120m,lgbm_sensitivity,F1,2025,SPXW,120,4,0.4,0.5,341,0.45053723942839485,0.40762463343108507
lgbm_sensitivity_2025_SPXW_120m,lgbm_sensitivity,F1,2025,SPXW,120,5,0.5,0.6000000000000001,286,0.5474441259888976,0.4230769230769231
lgbm_sensitivity_2025_SPXW_120m,lgbm_sensitivity,F1,2025,SPXW,120,6,0.6000000000000001,0.7000000000000001,107,0.6386625911857401,0.45794392523364486
lgbm_sensitivity_2025_SPXW_120m,lgbm_sensitivity,F1,2025,SPXW,120,7,0.7000000000000001,0.8,30,0.7341197620336601,0.3
lgbm_sensitivity_2025_SPXW_120m,lgbm_sensitivity,F1,2025,SPXW,120,8,0.8,0.9,2,0.8207531267822796,0.5
lgbm_sensitivity_2025_SPXW_120m,lgbm_sensitivity,F1,2025,SPXW,120,9,0.9,1.0,0,,
lgbm_sensitivity_2025_SPXW_180m,lgbm_sensitivity,F0,2025,SPXW,180,0,0.0,0.1,0,,
lgbm_sensitivity_2025_SPXW_180m,lgbm_sensitivity,F0,2025,SPXW,180,1,0.1,0.2,1,0.18418095903047202,1.0
lgbm_sensitivity_2025_SPXW_180m,lgbm_sensitivity,F0,2025,SPXW,180,2,0.2,0.30000000000000004,33,0.26588275552649177,0.21212121212121213
lgbm_sensitivity_2025_SPXW_180m,lgbm_sensitivity,F0,2025,SPXW,180,3,0.30000000000000004,0.4,188,0.35699754329494865,0.34574468085106386
lgbm_sensitivity_2025_SPXW_180m,lgbm_sensitivity,F0,2025,SPXW,180,4,0.4,0.5,260,0.4531641900259349,0.41923076923076924
lgbm_sensitivity_2025_SPXW_180m,lgbm_sensitivity,F0,2025,SPXW,180,5,0.5,0.6000000000000001,226,0.5491192881640532,0.4247787610619469
lgbm_sensitivity_2025_SPXW_180m,lgbm_sensitivity,F0,2025,SPXW,180,6,0.6000000000000001,0.7000000000000001,93,0.6450986587682356,0.5053763440860215
lgbm_sensitivity_2025_SPXW_180m,lgbm_sensitivity,F0,2025,SPXW,180,7,0.7000000000000001,0.8,15,0.7330377887894773,0.4666666666666667
lgbm_sensitivity_2025_SPXW_180m,lgbm_sensitivity,F0,2025,SPXW,180,8,0.8,0.9,0,,
lgbm_sensitivity_2025_SPXW_180m,lgbm_sensitivity,F0,2025,SPXW,180,9,0.9,1.0,0,,
lgbm_sensitivity_2025_SPXW_180m,lgbm_sensitivity,F1,2025,SPXW,180,0,0.0,0.1,0,,
lgbm_sensitivity_2025_SPXW_180m,lgbm_sensitivity,F1,2025,SPXW,180,1,0.1,0.2,3,0.1974088913784534,0.6666666666666666
lgbm_sensitivity_2025_SPXW_180m,lgbm_sensitivity,F1,2025,SPXW,180,2,0.2,0.30000000000000004,75,0.2673495374178125,0.26666666666666666
lgbm_sensitivity_2025_SPXW_180m,lgbm_sensitivity,F1,2025,SPXW,180,3,0.30000000000000004,0.4,197,0.3565787608204651,0.40609137055837563
lgbm_sensitivity_2025_SPXW_180m,lgbm_sensitivity,F1,2025,SPXW,180,4,0.4,0.5,226,0.45182327291973584,0.5088495575221239
lgbm_sensitivity_2025_SPXW_180m,lgbm_sensitivity,F1,2025,SPXW,180,5,0.5,0.6000000000000001,195,0.5436301783092742,0.38974358974358975
lgbm_sensitivity_2025_SPXW_180m,lgbm_sensitivity,F1,2025,SPXW,180,6,0.6000000000000001,0.7000000000000001,89,0.6388203150662674,0.3146067415730337
lgbm_sensitivity_2025_SPXW_180m,lgbm_sensitivity,F1,2025,SPXW,180,7,0.7000000000000001,0.8,31,0.7314387863421609,0.3548387096774194
lgbm_sensitivity_2025_SPXW_180m,lgbm_sensitivity,F1,2025,SPXW,180,8,0.8,0.9,0,,
lgbm_sensitivity_2025_SPXW_180m,lgbm_sensitivity,F1,2025,SPXW,180,9,0.9,1.0,0,,
lgbm_sensitivity_2025_QQQ_30m,lgbm_sensitivity,F0,2025,QQQ,30,0,0.0,0.1,0,,
lgbm_sensitivity_2025_QQQ_30m,lgbm_sensitivity,F0,2025,QQQ,30,1,0.1,0.2,11,0.15901159270158258,0.2727272727272727
lgbm_sensitivity_2025_QQQ_30m,lgbm_sensitivity,F0,2025,QQQ,30,2,0.2,0.30000000000000004,57,0.25803164523485617,0.42105263157894735
lgbm_sensitivity_2025_QQQ_30m,lgbm_sensitivity,F0,2025,QQQ,30,3,0.30000000000000004,0.4,157,0.35857404863801046,0.34394904458598724
lgbm_sensitivity_2025_QQQ_30m,lgbm_sensitivity,F0,2025,QQQ,30,4,0.4,0.5,211,0.452299357163204,0.4312796208530806
lgbm_sensitivity_2025_QQQ_30m,lgbm_sensitivity,F0,2025,QQQ,30,5,0.5,0.6000000000000001,234,0.5465552957394036,0.44017094017094016
lgbm_sensitivity_2025_QQQ_30m,lgbm_sensitivity,F0,2025,QQQ,30,6,0.6000000000000001,0.7000000000000001,128,0.6429620890638041,0.4765625
lgbm_sensitivity_2025_QQQ_30m,lgbm_sensitivity,F0,2025,QQQ,30,7,0.7000000000000001,0.8,27,0.7228973918667962,0.3333333333333333
lgbm_sensitivity_2025_QQQ_30m,lgbm_sensitivity,F0,2025,QQQ,30,8,0.8,0.9,1,0.8269244335891263,1.0
lgbm_sensitivity_2025_QQQ_30m,lgbm_sensitivity,F0,2025,QQQ,30,9,0.9,1.0,0,,
lgbm_sensitivity_2025_QQQ_30m,lgbm_sensitivity,F1,2025,QQQ,30,0,0.0,0.1,0,,
lgbm_sensitivity_2025_QQQ_30m,lgbm_sensitivity,F1,2025,QQQ,30,1,0.1,0.2,12,0.17315001942305572,0.3333333333333333
lgbm_sensitivity_2025_QQQ_30m,lgbm_sensitivity,F1,2025,QQQ,30,2,0.2,0.30000000000000004,94,0.25782269115619966,0.35106382978723405
lgbm_sensitivity_2025_QQQ_30m,lgbm_sensitivity,F1,2025,QQQ,30,3,0.30000000000000004,0.4,187,0.35362634552744693,0.4117647058823529
lgbm_sensitivity_2025_QQQ_30m,lgbm_sensitivity,F1,2025,QQQ,30,4,0.4,0.5,244,0.4499754001871794,0.45081967213114754
lgbm_sensitivity_2025_QQQ_30m,lgbm_sensitivity,F1,2025,QQQ,30,5,0.5,0.6000000000000001,195,0.5442419347964188,0.4256410256410256
lgbm_sensitivity_2025_QQQ_30m,lgbm_sensitivity,F1,2025,QQQ,30,6,0.6000000000000001,0.7000000000000001,72,0.6427659552832057,0.3888888888888889
lgbm_sensitivity_2025_QQQ_30m,lgbm_sensitivity,F1,2025,QQQ,30,7,0.7000000000000001,0.8,21,0.7259111711957716,0.47619047619047616
lgbm_sensitivity_2025_QQQ_30m,lgbm_sensitivity,F1,2025,QQQ,30,8,0.8,0.9,1,0.8155406211959944,1.0
lgbm_sensitivity_2025_QQQ_30m,lgbm_sensitivity,F1,2025,QQQ,30,9,0.9,1.0,0,,
lgbm_sensitivity_2025_QQQ_60m,lgbm_sensitivity,F0,2025,QQQ,60,0,0.0,0.1,0,,
lgbm_sensitivity_2025_QQQ_60m,lgbm_sensitivity,F0,2025,QQQ,60,1,0.1,0.2,6,0.17607703787716011,0.8333333333333334
lgbm_sensitivity_2025_QQQ_60m,lgbm_sensitivity,F0,2025,QQQ,60,2,0.2,0.30000000000000004,68,0.2630645184998328,0.38235294117647056
lgbm_sensitivity_2025_QQQ_60m,lgbm_sensitivity,F0,2025,QQQ,60,3,0.30000000000000004,0.4,182,0.35688154149391904,0.43956043956043955
lgbm_sensitivity_2025_QQQ_60m,lgbm_sensitivity,F0,2025,QQQ,60,4,0.4,0.5,274,0.45224867600688257,0.4489051094890511
lgbm_sensitivity_2025_QQQ_60m,lgbm_sensitivity,F0,2025,QQQ,60,5,0.5,0.6000000000000001,277,0.5489290452881709,0.4620938628158845
lgbm_sensitivity_2025_QQQ_60m,lgbm_sensitivity,F0,2025,QQQ,60,6,0.6000000000000001,0.7000000000000001,160,0.6421397371671964,0.51875
lgbm_sensitivity_2025_QQQ_60m,lgbm_sensitivity,F0,2025,QQQ,60,7,0.7000000000000001,0.8,44,0.7351491629019443,0.5681818181818182
lgbm_sensitivity_2025_QQQ_60m,lgbm_sensitivity,F0,2025,QQQ,60,8,0.8,0.9,0,,
lgbm_sensitivity_2025_QQQ_60m,lgbm_sensitivity,F0,2025,QQQ,60,9,0.9,1.0,0,,
lgbm_sensitivity_2025_QQQ_60m,lgbm_sensitivity,F1,2025,QQQ,60,0,0.0,0.1,0,,
lgbm_sensitivity_2025_QQQ_60m,lgbm_sensitivity,F1,2025,QQQ,60,1,0.1,0.2,5,0.16505035107553662,0.6
lgbm_sensitivity_2025_QQQ_60m,lgbm_sensitivity,F1,2025,QQQ,60,2,0.2,0.30000000000000004,43,0.26617458731954624,0.5348837209302325
lgbm_sensitivity_2025_QQQ_60m,lgbm_sensitivity,F1,2025,QQQ,60,3,0.30000000000000004,0.4,199,0.35525439518957014,0.45226130653266333
lgbm_sensitivity_2025_QQQ_60m,lgbm_sensitivity,F1,2025,QQQ,60,4,0.4,0.5,339,0.4503511263504686,0.45427728613569324
lgbm_sensitivity_2025_QQQ_60m,lgbm_sensitivity,F1,2025,QQQ,60,5,0.5,0.6000000000000001,299,0.5437133489808962,0.44481605351170567
lgbm_sensitivity_2025_QQQ_60m,lgbm_sensitivity,F1,2025,QQQ,60,6,0.6000000000000001,0.7000000000000001,114,0.6391345280196017,0.5263157894736842
lgbm_sensitivity_2025_QQQ_60m,lgbm_sensitivity,F1,2025,QQQ,60,7,0.7000000000000001,0.8,12,0.7243340279070402,0.5833333333333334
lgbm_sensitivity_2025_QQQ_60m,lgbm_sensitivity,F1,2025,QQQ,60,8,0.8,0.9,0,,
lgbm_sensitivity_2025_QQQ_60m,lgbm_sensitivity,F1,2025,QQQ,60,9,0.9,1.0,0,,
lgbm_sensitivity_2025_QQQ_120m,lgbm_sensitivity,F0,2025,QQQ,120,0,0.0,0.1,0,,
lgbm_sensitivity_2025_QQQ_120m,lgbm_sensitivity,F0,2025,QQQ,120,1,0.1,0.2,2,0.19361592822136292,0.0
lgbm_sensitivity_2025_QQQ_120m,lgbm_sensitivity,F0,2025,QQQ,120,2,0.2,0.30000000000000004,48,0.26791878987779455,0.3958333333333333
lgbm_sensitivity_2025_QQQ_120m,lgbm_sensitivity,F0,2025,QQQ,120,3,0.30000000000000004,0.4,176,0.3581192733849935,0.4431818181818182
lgbm_sensitivity_2025_QQQ_120m,lgbm_sensitivity,F0,2025,QQQ,120,4,0.4,0.5,294,0.45058786859718797,0.41496598639455784
lgbm_sensitivity_2025_QQQ_120m,lgbm_sensitivity,F0,2025,QQQ,120,5,0.5,0.6000000000000001,319,0.5444723523133389,0.4200626959247649
lgbm_sensitivity_2025_QQQ_120m,lgbm_sensitivity,F0,2025,QQQ,120,6,0.6000000000000001,0.7000000000000001,169,0.6452389155485634,0.4970414201183432
lgbm_sensitivity_2025_QQQ_120m,lgbm_sensitivity,F0,2025,QQQ,120,7,0.7000000000000001,0.8,37,0.7353084400020767,0.40540540540540543
lgbm_sensitivity_2025_QQQ_120m,lgbm_sensitivity,F0,2025,QQQ,120,8,0.8,0.9,3,0.8328889088265043,1.0
lgbm_sensitivity_2025_QQQ_120m,lgbm_sensitivity,F0,2025,QQQ,120,9,0.9,1.0,0,,
lgbm_sensitivity_2025_QQQ_120m,lgbm_sensitivity,F1,2025,QQQ,120,0,0.0,0.1,0,,
lgbm_sensitivity_2025_QQQ_120m,lgbm_sensitivity,F1,2025,QQQ,120,1,0.1,0.2,2,0.17399495185596428,0.0
lgbm_sensitivity_2025_QQQ_120m,lgbm_sensitivity,F1,2025,QQQ,120,2,0.2,0.30000000000000004,78,0.2650919699122057,0.3717948717948718
lgbm_sensitivity_2025_QQQ_120m,lgbm_sensitivity,F1,2025,QQQ,120,3,0.30000000000000004,0.4,256,0.3536619307998868,0.4296875
lgbm_sensitivity_2025_QQQ_120m,lgbm_sensitivity,F1,2025,QQQ,120,4,0.4,0.5,337,0.4478828389140319,0.41839762611275966
lgbm_sensitivity_2025_QQQ_120m,lgbm_sensitivity,F1,2025,QQQ,120,5,0.5,0.6000000000000001,257,0.5446509800391359,0.4474708171206226
lgbm_sensitivity_2025_QQQ_120m,lgbm_sensitivity,F1,2025,QQQ,120,6,0.6000000000000001,0.7000000000000001,91,0.643709013926096,0.5274725274725275
lgbm_sensitivity_2025_QQQ_120m,lgbm_sensitivity,F1,2025,QQQ,120,7,0.7000000000000001,0.8,25,0.7333581424397386,0.44
lgbm_sensitivity_2025_QQQ_120m,lgbm_sensitivity,F1,2025,QQQ,120,8,0.8,0.9,2,0.8165288501468787,0.5
lgbm_sensitivity_2025_QQQ_120m,lgbm_sensitivity,F1,2025,QQQ,120,9,0.9,1.0,0,,
lgbm_sensitivity_2025_QQQ_180m,lgbm_sensitivity,F0,2025,QQQ,180,0,0.0,0.1,0,,
lgbm_sensitivity_2025_QQQ_180m,lgbm_sensitivity,F0,2025,QQQ,180,1,0.1,0.2,1,0.1522767035049351,0.0
lgbm_sensitivity_2025_QQQ_180m,lgbm_sensitivity,F0,2025,QQQ,180,2,0.2,0.30000000000000004,32,0.26615660196968993,0.4375
lgbm_sensitivity_2025_QQQ_180m,lgbm_sensitivity,F0,2025,QQQ,180,3,0.30000000000000004,0.4,161,0.3599498472458146,0.4161490683229814
lgbm_sensitivity_2025_QQQ_180m,lgbm_sensitivity,F0,2025,QQQ,180,4,0.4,0.5,263,0.45312712241501546,0.4220532319391635
lgbm_sensitivity_2025_QQQ_180m,lgbm_sensitivity,F0,2025,QQQ,180,5,0.5,0.6000000000000001,214,0.5486858336821456,0.4766355140186916
lgbm_sensitivity_2025_QQQ_180m,lgbm_sensitivity,F0,2025,QQQ,180,6,0.6000000000000001,0.7000000000000001,99,0.6383503937283855,0.5252525252525253
lgbm_sensitivity_2025_QQQ_180m,lgbm_sensitivity,F0,2025,QQQ,180,7,0.7000000000000001,0.8,34,0.7381823736440329,0.5
lgbm_sensitivity_2025_QQQ_180m,lgbm_sensitivity,F0,2025,QQQ,180,8,0.8,0.9,1,0.8168886031320598,1.0
lgbm_sensitivity_2025_QQQ_180m,lgbm_sensitivity,F0,2025,QQQ,180,9,0.9,1.0,0,,
lgbm_sensitivity_2025_QQQ_180m,lgbm_sensitivity,F1,2025,QQQ,180,0,0.0,0.1,0,,
lgbm_sensitivity_2025_QQQ_180m,lgbm_sensitivity,F1,2025,QQQ,180,1,0.1,0.2,4,0.17238420997670945,0.25
lgbm_sensitivity_2025_QQQ_180m,lgbm_sensitivity,F1,2025,QQQ,180,2,0.2,0.30000000000000004,52,0.2626852276414101,0.4230769230769231
lgbm_sensitivity_2025_QQQ_180m,lgbm_sensitivity,F1,2025,QQQ,180,3,0.30000000000000004,0.4,160,0.35809826886673835,0.44375
lgbm_sensitivity_2025_QQQ_180m,lgbm_sensitivity,F1,2025,QQQ,180,4,0.4,0.5,244,0.4503750601860443,0.4385245901639344
lgbm_sensitivity_2025_QQQ_180m,lgbm_sensitivity,F1,2025,QQQ,180,5,0.5,0.6000000000000001,217,0.5454153160613199,0.46543778801843316
lgbm_sensitivity_2025_QQQ_180m,lgbm_sensitivity,F1,2025,QQQ,180,6,0.6000000000000001,0.7000000000000001,106,0.640086265875846,0.46226415094339623
